ID	CHARACTER	PINYIN	DOCULECT	VALUE	SEGMENTS	CONTEXT	GLOSS	KARLGREN_ID	RHYME_CLASS	PHONETIC_CLASS	COGNATE_CLASS
4680	居	ju1	Old_Chinese	*k(r)a-s	k a s	i n S	dwelling	0049c'	-a	0049	4679
4680	硏	yan2	Middle_Chinese	ngenH	ŋ e n /³	i n c t	inkstone	0239g			4680
4681	硏	yan2	Old_Chinese	*C.[ŋ]ˤe[r]-s	/C ŋˤ e r s	P i n c S	inkstone	0239g	-er	0239	4680
4681	債	zhai4	Middle_Chinese	tsreaH	ʈʂ ɛ /³	i n t	debt	0868-			4681
4682	債	zhai4	Old_Chinese	*s-tˤrek-s	s tˤ r e k s	p i m n c S	debt	0868-	-ek	0868	4681
4682	稽	qi3	Middle_Chinese	khejX	kʰ e j /²	i n c t	bow the head to the ground	0552o			4682
4683	稽	qi3	Old_Chinese	*[kʰ]ˤijʔ	kʰˤ i j ʔ	i n c C	bow the head to the ground	0552o	-ijʔ	0552	4682
4683	諸	zhu1	Middle_Chinese	tsyo	tɕ o /¹	i n t	(fusion of 之 + 於 *tə ʔa)	0045p			4683
4684	諸	zhu1	Old_Chinese	*ta	t a	i n	(fusion of 之 + 於 *tə ʔa)	0045p	-a	0045	4683
4684	假	jia3	Middle_Chinese	kaeX	k æ /²	i n t	great	0033c			4684
4685	假	jia3	Old_Chinese	*kˤraʔ	kˤ r a ʔ	i m n c	great	0033c	-aʔ	0033	4684
4685	蕑	jian1	Middle_Chinese	kean	k ɛ n /¹	i n c t	lotus fruit (Ode 145.2)	0191f			4685
4686	蕑	jian1	Old_Chinese	*k.rˤe[n]	k rˤ e n	P i n c	lotus fruit (Ode 145.2)	0191f	-en	0191	4685
4686	渙	huan4	Middle_Chinese	xwanH	x w a n /³	i m n c t	amply-flowing	0167b			4686
4687	渙	huan4	Old_Chinese	*qʷʰˤa[n]-s	qʷʰˤ a n s	i n c S	amply-flowing	0167b	-an	0167	4686
4687	鼓	gu3	Middle_Chinese	kuX	k u /²	i n t	drum (n.)	0050a			4687
4688	鼓	gu3	Old_Chinese	*[k]ˤaʔ	kˤ a ʔ	i n c	drum (n.)	0050a	-aʔ	0050	4687
4688	自	zi4	Middle_Chinese	dzijH	dz i j /³	i n c t	to follow; from	1237m			4688
4689	自	zi4	Old_Chinese	*s.[b]i[t]-s	s b i t s	P i n c S	to follow; from	1237m	-it	1237	4688
4689	上	shang4	Middle_Chinese	dzyangX	dʑ a ŋ /²	i n c t	to put up	0726a			4689
4690	上	shang4	Old_Chinese	*m-daŋʔ	m d a ŋ ʔ	p i n c C	to put up	0726a	-aŋʔ	0726	4689
4690	樸	pu3	Middle_Chinese	phaewk	pʰ æ kʷ /⁴	i n c t	unworked wood	1211g			4690
4691	樸	pu3	Old_Chinese	*pʰˤrok	pʰˤ r o k	i m n c	unworked wood	1211g	-ok	1211	4690
4691	見	xian4	Middle_Chinese	henH	ɣ e n /³	i n c t	cause to appear, introduce	0241a			4691
4692	見	xian4	Old_Chinese	*m-[k]ˤen-s	m kˤ e n s	p i n c S	cause to appear, introduce	0241a	-en	0241	4691
4692	開	kai1	Middle_Chinese	khoj	kʰ o j /¹	i n c t	to open (v.i.)	0541a			4692
4693	開	kai1	Old_Chinese	*Nə-[k]ʰˤəj	/N ə kʰˤ ə j	P N i n c	to open (v.i.)	0541a	-əj	0541	4692
4693	撜	zheng3	Middle_Chinese	tsyingX	tɕ i ŋ /²	i n c t	lift up	0883-			4693
4694	撜	zheng3	Old_Chinese	*təŋʔ	t ə ŋ ʔ	i n c C	lift up	0883-	-əŋʔ	0883	4693
4694	獻	xian4	Middle_Chinese	sa	s a /¹	i n t	to filter wine	0252e			4694
4695	獻	xian4	Old_Chinese	*s-ŋˤar	s ŋˤ a r	p i n c	to filter wine	0252e	-ar	0252	4694
4695	豐	feng1	Middle_Chinese	phjowng	pʰ j o ŋʷ /¹	i m n c t	luxuriant, abundant (K)	1014a			4695
4696	豐	feng1	Old_Chinese	*pʰ(r)oŋ	pʰ o ŋ	i n c	luxuriant, abundant (K)	1014a	-oŋ	1014	4695
4696	豐	feng1	Middle_Chinese	phjowng	pʰ j o ŋʷ /¹	i m n c t	a kind of ritual vessel	1014a			4696
4697	豐	feng1	Old_Chinese	*pʰ(r)oŋ	pʰ o ŋ	i n c	a kind of ritual vessel	1014a	-oŋ	1014	4696
4697	煇	hui1	Middle_Chinese	xjw+j	x ɥ ɨ j /¹	i m n c t	brilliant	0458k			4697
4698	煇	hui1	Old_Chinese	*qʷʰər	qʷʰ ə r	i n c	brilliant	0458k	-ər	0458	4697
4698	𠓥	bian1	Middle_Chinese	pjien	p j/ji e n /¹	i m n c t	whip (n.)	0000-			4698
4699	𠓥	bian1	Old_Chinese	*pe[n]	p e n	i n c	whip (n.)	0000-	-en	0000	4698
4699	囟	xin4	Middle_Chinese	sinH	s i n /³	i n c t	fontanel	0000-			4699
4700	囟	xin4	Old_Chinese	*[s]ə[r]-s	s ə r s	i n c S	fontanel	0000-	-ər	0000	4699
4700	夒	nao2	Middle_Chinese	naw	n a w /¹	i n c t	a kind of monkey	0000-			4700
4701	夒	nao2	Old_Chinese	*nˤu	nˤ u	i n	a kind of monkey	0000-	-u	0000	4700
4701	螼	qin3	Middle_Chinese	khinX	kʰ i n /²	i n c t	earthworm	0480-			4701
4702	螼	qin3	Old_Chinese	*C-qʰrə[r]ʔ	/C qʰ r ə r ʔ	p i m n c C	earthworm	0480-	-ərʔ	0480	4701
4702	螼	qin3	Middle_Chinese	khinH	kʰ i n /³	i n c t	earthworm	0480-			4702
4703	螼	qin3	Old_Chinese	*C-qʰrə[r]ʔ-s	/C qʰ r ə r ʔ s	p i m n c C S	earthworm	0480-	-ərʔ	0480	4702
4703	邯	han2	Middle_Chinese	han	ɣ a n /¹	i n c t	邯鄲 han.tan (placename)	0606-			4703
4704	邯	han2	Old_Chinese	*[g]ˤa[n]	gˤ a n	i n c	邯鄲 han.tan (placename)	0606-	-an	0606	4703
4704	邯	han2	Middle_Chinese	ham	ɣ a m /¹	i n c t	邯鄲 han.tan (placename)	0606-			4704
4705	邯	han2	Old_Chinese	*[g]ˤam	gˤ a m	i n c	邯鄲 han.tan (placename)	0606-	-am	0606	4704
4705	句	gou4	Middle_Chinese	kuwH	k u w /³	i n c t	loan for 彀 draw a bow to the full	0108a			4705
4706	句	gou4	Old_Chinese	*[k]ˤ(r)ok-s	kˤ o k s	i n c S	loan for 彀 draw a bow to the full	0108a	-ok	0108	4705
4706	辮	bian4	Middle_Chinese	benX	b e n /²	i n c t	braid (v., n.) (Shuōwén)	0219-			4706
4707	辮	bian4	Old_Chinese	*m-pˤe[r]ʔ	m pˤ e r ʔ	p i n c C	braid (v., n.) (Shuōwén)	0219-	-erʔ	0219	4706
4707	宀	mian2	Middle_Chinese	mjien	m j/ji e n /¹	i m n c t	house, building	0000-			4707
4708	宀	mian2	Old_Chinese	*me[ŋ]	m e ŋ	i n c	house, building	0000-	-eŋ	0000	4707
4708	瘃	zhu2	Middle_Chinese	trjowk	ʈ j o kʷ /⁴	i m n c t	chilblain	1218-			4708
4709	瘃	zhu2	Old_Chinese	*[t]rok	t r o k	i m n c	chilblain	1218-	-ok	1218	4708
4709	祓	fei4	Middle_Chinese	phjut	pʰ j u t /⁴	i m n c t	CHECK	0276o			4709
4710	祓	fei4	Old_Chinese	*pʰut	pʰ u t	i n c	CHECK	0276o	-ut	0276	4709
4710	玨	jue2	Middle_Chinese	kaewk	k æ kʷ /⁴	i n c t	two pieces of jade	0000-			4710
4711	玨	jue2	Old_Chinese	*[k]ˤrok	kˤ r o k	i m n c	two pieces of jade	0000-	-ok	0000	4710
4711	祟	sui4	Middle_Chinese	swijH	s w i j /³	i m n c t	evil forces, noxious influences	0528a			4711
4712	祟	sui4	Old_Chinese	*s-lut-s	s l u t s	p i n c S	evil forces, noxious influences	0528a	-ut	0528	4711
4712	遮	zhe1	Middle_Chinese	tsyae	tɕ æ /¹	i n t	to cover	0804d			4712
4713	遮	zhe1	Old_Chinese	*tA	t a/A	i n	to cover	0804d	-A	0804	4712
4713	豸	zhi4	Middle_Chinese	dreaX	ɖ ɛ /²	i n t	to crouch (before catching prey)	1238b			4713
4714	豸	zhi4	Old_Chinese	*[d]ˤreʔ	dˤ r e ʔ	i i n C	to crouch (before catching prey)	1238b	-eʔ	1238	4713
4714	螺	luo2	Middle_Chinese	lwa	l w a /¹	i m n t	spiral, snail	0577-			4714
4715	螺	luo2	Old_Chinese	*k.rˤoj	k rˤ o j	P i n c	spiral, snail	0577-	-oj	0577	4714
4715	郎	lang2	Middle_Chinese	lang	l a ŋ /¹	i n c t	young gentleman	0735r			4715
4716	郎	lang2	Old_Chinese	*C.rˤaŋ	/C rˤ a ŋ	P i n c	young gentleman	0735r	-aŋ	0735	4715
4716	沝	zhui3	Middle_Chinese	tsywijX	tɕ w i j /²	i m n c t	water (Min form)	0576-			4716
4717	沝	zhui3	Old_Chinese	*turʔ	t u r ʔ	i n c C	water (Min form)	0576-	-urʔ	0576	4716
4717	紂	zhou4	Middle_Chinese	drjuwX	ɖ j u w /²	i m n c t	leather belt used on the rump of a horse hitched to a cart; name of last Shāng ruler	1073-			4717
4718	紂	zhou4	Old_Chinese	*[d]ruʔ	d r u ʔ	i m n C	leather belt used on the rump of a horse hitched to a cart; name of last Shāng ruler	1073-	-uʔ	1073	4717
4718	繞	rao3	Middle_Chinese	nyewH	ɲ e w /³	i n c t	to wind round	1164k			4718
4719	繞	rao3	Old_Chinese	*[ŋ]ewʔ-s	ŋ e w ʔ s	i n c C S	to wind round	1164k	-ewʔ	1164	4718
4719	生	sheng1	Middle_Chinese	sraeng	ʂ æ ŋ /¹	i n c t	fresh, raw	0812a			4719
4720	生	sheng1	Old_Chinese	*sreŋ	s r e ŋ	i m n c	fresh, raw	0812a	-eŋ	0812	4719
4720	爻	yao2	Middle_Chinese	haew	ɣ æ w /¹	i n c t	change; hexagram	1167a			4720
4721	爻	yao2	Old_Chinese	*N-kˤraw	/N kˤ r a w	p i m n c	change; hexagram	1167a	-aw	1167	4720
4721	厂	han4	Middle_Chinese	xanX	x a n /²	i n c t	cliff	0145a			4721
4722	厂	han4	Old_Chinese	*ŋ̊ˤarʔ	ŋ̊ˤ a r ʔ	i n c C	cliff	0145a	-arʔ	0145	4721
4722	卪	jie2	Middle_Chinese	tset	ts e t /⁴	i n c t	tally (n.)	0923-			4722
4723	卪	jie2	Old_Chinese	*tsˤik	tsˤ i k	i n c	tally (n.)	0923-	-ik	0923	4722
4723	嘽	tan1	Middle_Chinese	than	tʰ a n /¹	i n c t	exhausted	0147m			4723
4724	嘽	tan1	Old_Chinese	*tʰˤar	tʰˤ a r	i n c	exhausted	0147m	-ar	0147	4723
4724	与	yu3	Middle_Chinese	yoX	j o /²	i n t	give; for; and	0089-			4724
4725	与	yu3	Old_Chinese	*m-q(r)aʔ	m q a ʔ	p i n c	give; for; and	0089-	-aʔ	0089	4724
4725	喙	hui4	Middle_Chinese	xjwojH	x ɥ o j /³	i m n c t	snout; to pant	0171i			4725
4726	喙	hui4	Old_Chinese	*l̥o[rʔ]-s	l̥ o r ʔ s	i n c C S	snout; to pant	0171i	-orʔ	0171	4725
4726	巜	kuai4	Middle_Chinese	kwajH	k w a j /³	i m n c t	watering channel, drain	0000-			4726
4727	巜	kuai4	Old_Chinese	*[k]ˤop-s	kˤ o p s	i n c S	watering channel, drain	0000-	-op	0000	4726
4727	淨	jing4	Middle_Chinese	dzjengH	dz j e ŋ /³	i m n c t	clean (adj.)	0811d			4727
4728	淨	jing4	Old_Chinese	*N-tseŋ-s	/N ts e ŋ s	p i n c S	clean (adj.)	0811d	-eŋ	0811	4727
4728	毒	du2	Middle_Chinese	dowk	d o kʷ /⁴	i n c t	to poison (v.)	1016a			4728
4729	毒	du2	Old_Chinese	*m-[d]ˤuk-s	m dˤ u k s	p i n c S	to poison (v.)	1016a	-uk	1016	4728
4729	舵	duo4	Middle_Chinese	daX	d a /²	i n t	rudder; helm	0004-			4729
4730	舵	duo4	Old_Chinese	*lˤajʔ	lˤ a j ʔ	i n c C	rudder; helm	0004-	-ajʔ	0004	4729
4730	奭	shi4	Middle_Chinese	syek	ɕ e k /⁴	i n c t	red	0913a			4730
4731	奭	shi4	Old_Chinese	*[qʰ](r)Ak	qʰ a/A k	i n i	red	0913a	-Ak	0913	4730
4731	折	di4	Middle_Chinese	dejH	d e j /³	i n c t	solitary standing (sc. tree)	0287a			4731
4732	折	di4	Old_Chinese	*[d]ˤet-s	dˤ e t s	i n c S	solitary standing (sc. tree)	0287a	-et	0287	4731
4732	曠	kuang4	Middle_Chinese	khwangH	kʰ w a ŋ /³	i m n c t	desolate, waste	0707o			4732
4733	曠	kuang4	Old_Chinese	*[k-m̥]ˤaŋ-s	k m̥ˤ a ŋ s	p i n c S	desolate, waste	0707o	-aŋ	0707	4732
4733	韵	yun4	Middle_Chinese	hwinH	ɣ w i n /³	i m n c t	rhyme	0391-			4733
4734	韵	yun4	Old_Chinese	*[m-qʷ]<r>i[n]-s	m qʷ r/‹r› i n s	p i m n c S	rhyme	0391-	-in	0391	4733
4734	漱	shu4	Middle_Chinese	srjuwH	ʂ j u w /³	i m n c t	wash	1222t			4734
4735	漱	shu4	Old_Chinese	*[s]rok-s	s r o k s	i m n c S	wash	1222t	-ok	1222	4734
4735	甯	ning2	Middle_Chinese	neng	n e ŋ /¹	i n c t	peace	0837-			4735
4736	甯	ning2	Old_Chinese	*nˤeŋ	nˤ e ŋ	i n c	peace	0837-	-eŋ	0837	4735
4736	叀	hui4	Middle_Chinese	hwejH	ɣ w e j /³	i m n c t	(copula)	0533b			4736
4737	叀	hui4	Old_Chinese	*ɢʷˤ[i]j-s	ɢʷˤ i j s	i n c S	(copula)	0533b	-ij	0533	4736
4737	厃	zhan1	Middle_Chinese	tsyem	tɕ e m /¹	i n c t	look upwards	0619-			4737
4738	厃	zhan1	Old_Chinese	*[t.q]am	t + q a m	t + i n c	look upwards	0619-	-am	0619	4737
4738	單	chan2	Middle_Chinese	dzyen	dʑ e n /¹	i n c t	單于 chányú: Xiōngnú  ruler (W. Hàn)	0147a			4738
4739	單	chan2	Old_Chinese	*dar	d a r	i n c	單于 chányú: Xiōngnú  ruler (W. Hàn)	0147a	-ar	0147	4738
4739	羴	shan1	Middle_Chinese	syen	ɕ e n /¹	i n c t	smell of sheep	0148q			4739
4740	羴	shan1	Old_Chinese	*s.tan	s t a n	P i n c	smell of sheep	0148q	-an	0148	4739
4740	𩱡	jian1	Middle_Chinese	kjon	k j o n /¹	i m n c t	gruel	0141-			4740
4741	𩱡	jian1	Old_Chinese	*C.qa[n]	/C q a n	P i n c	gruel	0141-	-an	0141	4740
4741	鬵	qin2	Middle_Chinese	dzim	dz i m /¹	i n c t	large boiler	0660k			4741
4742	鬵	qin2	Old_Chinese	*sə-l[ə]m	s ə l ə m	P N i n c	large boiler	0660k	-əm	0660	4741
4742	泥	ni2	Middle_Chinese	nejH	n e j /³	i n c t	impeded, obstructed (Lunyu)	0563d			4742
4743	泥	ni2	Old_Chinese	*nˤər(ʔ)-s	nˤ ə r ʔ s	i n c i S	impeded, obstructed (Lunyu)	0563d	-ərʔ	0563	4742
4743	戚	qi1	Middle_Chinese	tshek	tsʰ e k /⁴	i n c t	worried; sad; depressed	1031f			4743
4744	戚	qi1	Old_Chinese	*s.tʰˤiwk	s tʰˤ i kʷ	P i n c	worried; sad; depressed	1031f	-iwk	1031	4743
4744	卵	luan3	Middle_Chinese	lwaX	l w a /²	i m n t	egg	0179a			4744
4745	卵	luan3	Old_Chinese	*k.rˤorʔ	k rˤ o r ʔ	P i n c C	egg	0179a	-orʔ	0179	4744
4745	鯉	li3	Middle_Chinese	liX	l i /²	i n t	carp (n.)	0978j			4745
4746	鯉	li3	Old_Chinese	*mə-rəʔ	m ə r ə ʔ	P N i n C	carp (n.)	0978j	-əʔ	0978	4745
4746	洫	xu4	Middle_Chinese	xwik	x w i k /⁴	i m n c t	channel; moat	0930a			4746
4747	洫	xu4	Old_Chinese	*m̥(r)ik	m̥ i k	i n c	channel; moat	0930a	-ik	0930	4746
4747	𤺺	dan3	Middle_Chinese	tanX	t a n /²	i n c t	illness; toil	0148-			4747
4748	𤺺	dan3	Old_Chinese	*tˤanʔ	tˤ a n ʔ	i n c C	illness; toil	0148-	-anʔ	0148	4747
4748	吅	xuan1	Middle_Chinese	xjwon	x ɥ o n /¹	i m n c t	clamor, shout	0158-			4748
4749	吅	xuan1	Old_Chinese	*qʷʰar	qʷʰ a r	i n c	clamor, shout	0158-	-ar	0158	4748
4749	雈	huan2	Middle_Chinese	hwan	ɣ w a n /¹	i m n c t	a kind of owl	0158-			4749
4750	雈	huan2	Old_Chinese	*ɢʷˤar	ɢʷˤ a r	i n c	a kind of owl	0158-	-ar	0158	4749
4750	坐	zuo4	Middle_Chinese	dzwaX	dz w a /²	i m n t	sit	0012a			4750
4751	坐	zuo4	Old_Chinese	*[dz]ˤo[j]ʔ	dzˤ o j ʔ	i n c C	sit	0012a	-ojʔ	0012	4750
4751	座	zuo4	Middle_Chinese	dzwaH	dz w a /³	i m n t	seat n.	0012-			4751
4752	座	zuo4	Old_Chinese	*[dz]ˤo[j]ʔ-s	dzˤ o j ʔ s	i n c C S	seat n.	0012-	-ojʔ	0012	4751
4752	腡	luo2	Middle_Chinese	lwa	l w a /¹	i m n t	fingerprint [not in GSR]	0018-			4752
4753	腡	luo2	Old_Chinese	*k.rˤoj	k rˤ o j	P i n c	fingerprint [not in GSR]	0018-	-oj	0018	4752
4753	殿	dian4	Middle_Chinese	tenH	t e n /³	i n c t	palace, hall	0429d			4753
4754	殿	dian4	Old_Chinese	*tˤə[n]-s	tˤ ə n s	i n c S	palace, hall	0429d	-ən	0429	4753
4754	僆	lian4	Middle_Chinese	ljenH	l j e n /³	i m n c t	chick	0213-			4754
4755	僆	lian4	Old_Chinese	*k.r[a]n-s	k r a n s	P i n c S	chick	0213-	-an	0213	4754
4755	冎	gua3	Middle_Chinese	kwaeX	k w æ /²	i m n t	cut meat from the bone	0018a			4755
4756	冎	gua3	Old_Chinese	*kʷˤrajʔ	kʷˤ r a j ʔ	i m n c C	cut meat from the bone	0018a	-ajʔ	0018	4755
4756	鹽	yan4	Middle_Chinese	yemH	j e m /³	i n c t	salt (v.)	0609n			4756
4757	鹽	yan4	Old_Chinese	*[ɢr][o]m-s	ɢ r o m s	i i n c S	salt (v.)	0609n	-om	0609	4756
4757	蒲	pu2	Middle_Chinese	bu	b u /¹	i n t	part of personal name	0102n'			4757
4758	蒲	pu2	Old_Chinese	*[b]ˤa	bˤ a	i n	part of personal name	0102n'	-a	0102	4757
4758	簾	lian2	Middle_Chinese	ljem	l j e m /¹	i m n c t	bamboo curtain	0627-			4758
4759	簾	lian2	Old_Chinese	*rem	r e m	i n c	bamboo curtain	0627-	-em	0627	4758
4759	㳄	xian2	Middle_Chinese	zjen	z j e n /¹	i m n c t	saliva (from envy?)	0207-			4759
4760	㳄	xian2	Old_Chinese	*s-N-qa[r]	s /N q a r	p p i n c	saliva (from envy?)	0207-	-ar	0207	4759
4760	𦳊	shi3	Middle_Chinese	syijX	ɕ i j /²	i n c t	excrement	0000-			4760
4761	𦳊	shi3	Old_Chinese	*[qʰ]ijʔ	qʰ i j ʔ	i n c C	excrement	0000-	-ijʔ	0000	4760
4761	號	hao2	Middle_Chinese	hawH	ɣ a w /³	i n c t	command, call (n.)	1041q			4761
4762	號	hao2	Old_Chinese	*Cə.[g]ˤaw-s	/C ə gˤ a w s	P N i n c S	command, call (n.)	1041q	-aw	1041	4761
4762	帽	mao4	Middle_Chinese	mawH	m a w /³	i n c t	hat	1062-			4762
4763	帽	mao4	Old_Chinese	*mˤuk-s	mˤ u k s	i n c S	hat	1062-	-uk	1062	4762
4763	舔	tian3	Middle_Chinese	themX	tʰ e m /²	i n c t	to lick, to lap [not in GSR]	0361-			4763
4764	舔	tian3	Old_Chinese	*l̥ˤ[i]mʔ	l̥ˤ i m ʔ	i n c C	to lick, to lap [not in GSR]	0361-	-imʔ	0361	4763
4764	顏	yan2	Middle_Chinese	ngaen	ŋ æ n /¹	i n c t	surname	0199c			4764
4765	顏	yan2	Old_Chinese	*C.ŋˤrar	/C ŋˤ r a r	P i m n c	surname	0199c	-ar	0199	4764
4765	藕	ou3	Middle_Chinese	nguwX	ŋ u w /²	i n c t	lotus root	0124-			4765
4766	藕	ou3	Old_Chinese	*C.ŋˤ(r)oʔ	/C ŋˤ o ʔ	P i n C	lotus root	0124-	-oʔ	0124	4765
4766	㳄	xian2	Middle_Chinese	zjen	z j e n /¹	i m n c t	spittle	0207-			4766
4767	㳄	xian2	Old_Chinese	*s-N-qa[r]	s /N q a r	p p i n c	spittle	0207-	-ar	0207	4766
4767	被	bei4	Middle_Chinese	bjeX	b j e /²	i m n t	coverlet	0025e			4767
4768	被	bei4	Old_Chinese	*m-pʰ(r)ajʔ	m pʰ a j ʔ	p i n c C	coverlet	0025e	-ajʔ	0025	4767
4768	烜	xuan3	Middle_Chinese	xjwonX	x ɥ o n /²	i m n c t	to dry in the sun	0164s			4768
4769	烜	xuan3	Old_Chinese	*qʷʰarʔ	qʷʰ a r ʔ	i n c C	to dry in the sun	0164s	-arʔ	0164	4768
4769	𡍬	mu4	Middle_Chinese	mjuwk	m j u kʷ /⁴	i m n c t	concord	1023-			4769
4770	𡍬	mu4	Old_Chinese	*mr[uk]	m r u k	i m n c	concord	1023-	-uk	1023	4769
4770	䰜	li4	Middle_Chinese	lek	l e k /⁴	i n c t	tripod with hollow legs	0855-			4770
4771	䰜	li4	Old_Chinese	*k.rˤek	k rˤ e k	P i n c	tripod with hollow legs	0855-	-ek	0855	4770
4771	𩰲	li4	Middle_Chinese	lek	l e k /⁴	i n c t	tripod with hollow legs	0855-			4771
4772	𩰲	li4	Old_Chinese	*k.rˤek	k rˤ e k	P i n c	tripod with hollow legs	0855-	-ek	0855	4771
4772	皺	zhou4	Middle_Chinese	tsrjuwH	ʈʂ j u w /³	i m n c t	wrinkles	0132-			4772
4773	皺	zhou4	Old_Chinese	*[ts]ˤro-s	tsˤ r o s	i m n S	wrinkles	0132-	-o	0132	4772
4773	禩	si4	Middle_Chinese	ziX	z i /²	i n t	sacrifice; year	0954-			4773
4774	禩	si4	Old_Chinese	*s.ɢəʔ	s ɢ ə ʔ	P i n C	sacrifice; year	0954-	-əʔ	0954	4773
4774	弁	bian4	Middle_Chinese	bjenH	b j e n /³	i m n c t	cap	0220a			4774
4775	弁	bian4	Old_Chinese	*C.[b]ro[n]-s	/C br o n s	P i n c S	cap	0220a	-on	0220	4774
4775	言	yan2	Middle_Chinese	ngjon	ŋ j o n /¹	i m n c t	tall	0251a			4775
4776	言	yan2	Old_Chinese	*ŋa[r]	ŋ a r	i n c	tall	0251a	-ar	0251	4775
4776	反	fan3	Middle_Chinese	baenX	b æ n /²	i n c t	dignified, grand	0262a			4776
4777	反	fan3	Old_Chinese	*[b]ˤranʔ	bˤ r a n ʔ	i m n c C	dignified, grand	0262a	-anʔ	0262	4776
4777	均	yun4	Middle_Chinese	hwinH	ɣ w i n /³	i m n c t	rhyme	0391c			4777
4778	均	yun4	Old_Chinese	*[m-qʷ]<r>i[n]-s	m qʷ r/‹r› i n s	p i m n c S	rhyme	0391c	-in	0391	4777
4778	𩕾	yuan4	Middle_Chinese	ngjwonH	ŋ ɥ o n /³	i m n c t	to wish	0000-			4778
4779	𩕾	yuan4	Old_Chinese	*[ŋ]o[n]-s	ŋ o n s	i n c S	to wish	0000-	-on	0000	4778
4779	亹	wei3	Middle_Chinese	mj+jX	m j ɨ j /²	i m n c t	diligent	0585a			4779
4780	亹	wei3	Old_Chinese	*mərʔ	m ə r ʔ	i n c C	diligent	0585a	-ərʔ	0585	4779
4780	楎	hun2	Middle_Chinese	hwon	ɣ w o n /¹	i m n c t	seed-plow	0458m			4780
4781	楎	hun2	Old_Chinese	*[ɢ]ʷˤər	ɢʷˤ ə r	i n c	seed-plow	0458m	-ər	0458	4780
4781	𥊽	kun1	Middle_Chinese	kwon	k w o n /¹	i m n c t	older brother	0481-			4781
4782	𥊽	kun1	Old_Chinese	*[k]ˤu[n]	kˤ u n	i n c	older brother	0481-	-un	0481	4781
4782	屎	xi1	Middle_Chinese	xjij	x j i j /¹	i m n c t	moan	0561d			4782
4783	屎	xi1	Old_Chinese	*[qʰ]ij	qʰ i j	i n c	moan	0561d	-ij	0561	4782
4783	吚	yi1	Middle_Chinese	'jij	ʔ j i j /¹	i m n c t	moan	0604-			4783
4784	吚	yi1	Old_Chinese	*[ʔ]ij	ʔ i j	i n c	moan	0604-	-ij	0604	4783
4784	𥝌	ji1	Middle_Chinese	kej	k e j /¹	i n c t	bend the head?	0552-			4784
4785	𥝌	ji1	Old_Chinese	*kˤij	kˤ i j	i n c	bend the head?	0552-	-ij	0552	4784
4785	坐	zuo4	Middle_Chinese	dzwaX	dz w a /²	i m n t	to set	0012a			4785
4786	坐	zuo4	Old_Chinese	*m-[dz]ˤo[j]ʔ	m dzˤ o j ʔ	p i n c C	to set	0012a	-ojʔ	0012	4785
4786	額	e2	Middle_Chinese	ngaek	ŋ æ k /⁴	i n c t	forehead	0766-			4786
4787	額	e2	Old_Chinese	*C.ŋˤrak	/C ŋˤ r a k	P i m n c	forehead	0766-	-ak	0766	4786
4787	糖	tang2	Middle_Chinese	dang	d a ŋ /¹	i n c t	sugar	0700-			4787
4788	糖	tang2	Old_Chinese	*C.lˤaŋ	/C lˤ a ŋ	P i n c	sugar	0700-	-aŋ	0700	4787
4788	添	tian1	Middle_Chinese	them	tʰ e m /¹	i n c t	add	1247c-			4788
4789	添	tian1	Old_Chinese	*l̥ˤ[i]m	l̥ˤ i m	i n c	add	1247c-	-im	1247	4788
4789	騙	pian4	Middle_Chinese	phjienH	pʰ j/ji e n /³	i m n c t	to fool, to cheat	0246-			4789
4790	騙	pian4	Old_Chinese	*phen(ʔ)-s	*pʰ e n s	i n c S	to fool, to cheat	0246-	-enʔ	0246	4789
4790	湆	qi4	Middle_Chinese	khip	kʰ i p /⁴	i n c t	meat juice	0653-			4790
4791	湆	qi4	Old_Chinese	*[kʰ](r)[ə]p	kʰ ə p	i n c	meat juice	0653-	-əp	0653	4790
4791	嘽	tan1	Middle_Chinese	than	tʰ a n /¹	i n c t	many	0147m			4791
4792	嘽	tan1	Old_Chinese	*tʰˤar	tʰˤ a r	i n c	many	0147m	-ar	0147	4791
4792	鄱	po2	Middle_Chinese	ba	b a /¹	i n t	鄱陽 Póyáng (place name)	0195-			4792
4793	鄱	po2	Old_Chinese	*[b]ˤar	bˤ a r	i n c	鄱陽 Póyáng (place name)	0195-	-ar	0195	4792
4793	𩆵	si1	Middle_Chinese	sje	s j e /¹	i m n t	light rain	0209-			4793
4794	𩆵	si1	Old_Chinese	*s[e]r	s e r	i n c	light rain	0209-	-er	0209	4793
4794	壇	shan4	Middle_Chinese	dzyenX	dʑ e n /²	i n c t	leveled area	0148d			4794
4795	壇	shan4	Old_Chinese	*[d]anʔ	d a n ʔ	i n c C	leveled area	0148d	-anʔ	0148	4794
4795	差	chai1	Middle_Chinese	tsrheaj	ʈʂʰ ɛ j /¹	i n c t	distinction; to select	0005f			4795
4796	差	chai1	Old_Chinese	*[tsʰ](ˤ)raj	tsʰ r a j	i i n c	distinction; to select	0005f	-aj	0005	4795
4796	沂	yi2	Middle_Chinese	ngj+j	ŋ j ɨ j /¹	i m n c t	(mountain and river in Shandong)	0443-			4796
4797	沂	yi2	Old_Chinese	*[ŋ]ər	ŋ ə r	i n c	(mountain and river in Shandong)	0443-	-ər	0443	4796
